Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,9.500000,9.875000,9.500000,9.688000,9.420982,135400
2000-06-07,9.694740,9.875000,9.625000,9.625000,9.359718,34800
2000-06-08,9.874270,10.500000,9.844000,10.000000,9.724385,752000
2000-06-09,9.939560,10.125000,9.938000,10.000000,9.724385,570700
2000-06-12,10.000000,10.000000,9.750000,9.813000,9.542538,94000
2000-06-13,9.743700,9.813000,9.375000,9.375000,9.116610,192700
2000-06-14,9.500000,9.688000,9.500000,9.563000,9.299426,77900
2000-06-15,9.564170,9.625000,9.500000,9.563000,9.299426,35400
2000-06-16,9.498890,9.563000,9.438000,9.500000,9.238167,46800
2000-06-19,9.563000,9.563000,9.375000,9.500000,9.238167,66400
2000-06-20,9.433600,9.438000,9.188000,9.313000,9.056317,174100
2000-06-21,9.254070,9.438000,9.250000,9.375000,9.116610,54000
2000-06-22,9.384640,9.438000,9.250000,9.375000,9.116610,112200
2000-06-23,9.433600,9.438000,8.938000,9.188000,8.934763,150100
2000-06-26,9.123500,9.188000,8.938000,9.000000,8.751947,98400
2000-06-27,8.992930,9.250000,8.875000,9.000000,8.751947,474300
2000-06-28,9.000000,9.250000,9.000000,9.250000,8.995054,82500
2000-06-29,9.254070,9.438000,9.063000,9.438000,9.177874,319300
2000-06-30,9.500000,9.875000,9.500000,9.688000,9.420982,351200
2000-07-03,9.629460,9.688000,9.500000,9.625000,9.359718,31200
2000-07-05,9.694740,9.750000,9.438000,9.500000,9.238167,91900
2000-07-06,9.438000,9.813000,9.438000,9.688000,9.420982,1397900
2000-07-07,9.808990,9.813000,9.563000,9.563000,9.299426,235800
2000-07-10,9.694740,9.750000,9.500000,9.563000,9.299426,323800
2000-07-11,9.564170,9.938000,9.563000,9.688000,9.420982,78600
2000-07-12,9.808990,9.813000,9.625000,9.688000,9.420982,140500
2000-07-13,9.808990,9.938000,9.625000,9.625000,9.359718,168000
2000-07-14,9.694740,9.750000,9.563000,9.625000,9.359718,207900
2000-07-17,9.613140,9.750000,9.250000,9.375000,9.116610,228200
2000-07-18,9.433600,10.188000,9.250000,9.813000,9.542538,376300
2000-07-19,9.939560,10.563000,9.750000,9.938000,9.664091,894900
2000-07-20,10.004800,10.813000,9.938000,10.813000,10.514976,1072200
2000-07-21,10.804600,10.875000,10.125000,10.563000,10.271868,411800
2000-07-24,10.886200,11.063000,10.688000,11.063000,10.758085,217800
2000-07-25,11.000400,11.188000,10.438000,10.625000,10.332157,340700
2000-07-26,10.690300,11.000000,10.438000,11.000000,10.696823,311200
2000-07-27,11.000400,11.438000,10.813000,11.438000,11.122749,259600
2000-07-28,11.438000,11.438000,11.063000,11.250000,10.939932,263600
2000-07-31,11.131000,11.188000,11.000000,11.188000,10.879642,356100
2000-08-01,11.131000,11.938000,11.125000,11.938000,11.608970,475900
2000-08-02,11.996000,12.125000,11.000000,11.000000,10.696823,458700
2000-08-03,10.886200,10.938000,10.375000,10.938000,10.636529,178400
2000-08-04,10.886200,10.938000,10.500000,10.563000,10.271868,141300
2000-08-07,10.445500,10.938000,10.438000,10.875000,10.575267,200200
2000-08-08,10.755600,10.813000,10.250000,10.250000,9.967492,80000
2000-08-09,10.135400,10.250000,9.438000,9.625000,9.359718,167700
2000-08-10,9.564170,9.625000,9.313000,9.375000,9.116610,157400
2000-08-11,9.438000,9.875000,9.438000,9.813000,9.542538,113700
2000-08-14,9.874270,9.938000,9.750000,9.875000,9.602830,47900
2000-08-15,9.808990,9.875000,9.625000,9.625000,9.359718,31400
2000-08-16,9.750000,9.938000,9.750000,9.750000,9.481276,87800
2000-08-17,9.808990,10.250000,9.688000,10.125000,9.845939,135000
2000-08-18,10.135400,10.188000,9.000000,9.250000,8.995054,585900
2000-08-21,9.433600,9.500000,9.313000,9.438000,9.177874,74800
2000-08-22,9.433600,9.500000,9.375000,9.438000,9.177874,42900
2000-08-23,9.433600,9.438000,9.125000,9.188000,8.934763,72500
2000-08-24,9.254070,9.313000,8.938000,9.063000,8.832434,225200
2000-08-25,9.058220,9.188000,8.938000,9.125000,8.892858,71600
2000-08-28,9.188790,9.500000,9.125000,9.438000,9.197893,224600
2000-08-29,9.384640,9.500000,8.625000,8.938000,8.710616,619200
2000-08-30,8.813400,9.063000,8.813000,9.000000,8.771038,95300
2000-08-31,8.878690,9.438000,8.813000,9.375000,9.136498,137900
2000-09-01,9.384640,9.625000,9.313000,9.625000,9.380139,382500
2000-09-05,9.564170,9.813000,9.375000,9.500000,9.258317,130400
2000-09-06,9.498890,9.813000,9.375000,9.750000,9.501958,687700
2000-09-07,9.874270,9.875000,9.625000,9.750000,9.501958,76900
2000-09-08,9.808990,9.813000,9.500000,9.500000,9.258317,39700
2000-09-11,9.433600,9.750000,9.375000,9.750000,9.501958,68300
2000-09-12,9.743700,9.875000,9.375000,9.750000,9.501958,250100
2000-09-13,9.694740,9.750000,9.563000,9.625000,9.380139,42700
2000-09-14,9.743700,9.750000,9.313000,9.438000,9.197893,354700
2000-09-15,9.564170,9.625000,9.188000,9.313000,9.076075,150000
2000-09-18,9.303030,9.313000,9.000000,9.188000,8.954256,220300
2000-09-19,9.123500,9.188000,8.938000,9.125000,8.892858,95900
2000-09-20,9.254070,9.375000,9.000000,9.063000,8.832434,451800
2000-09-21,9.303030,9.313000,8.938000,9.000000,8.771038,710700
2000-09-22,9.058220,9.125000,8.875000,9.063000,8.832434,88100
2000-09-25,8.992930,9.250000,8.875000,8.938000,8.710616,100100
2000-09-26,8.878690,9.000000,8.750000,8.875000,8.649219,48700
2000-09-27,8.813400,8.875000,8.500000,8.563000,8.345155,69000
2000-09-28,8.503300,8.813000,8.438000,8.750000,8.527397,142800
2000-09-29,8.750000,8.875000,8.750000,8.813000,8.588797,49400
2000-10-02,8.750000,8.875000,8.750000,8.813000,8.588797,100000
2000-10-03,8.750000,9.000000,8.750000,8.875000,8.649219,426400
2000-10-04,8.813400,8.875000,8.563000,8.563000,8.345155,413700
2000-10-05,8.563000,8.750000,8.563000,8.688000,8.466974,58900
2000-10-06,8.748120,8.750000,8.375000,8.500000,8.283759,62200
2000-10-09,8.552260,8.563000,8.250000,8.313000,8.101513,34900
2000-10-10,8.250000,8.375000,8.250000,8.313000,8.101513,28700
2000-10-11,8.242160,8.313000,7.813000,7.813000,7.614235,84200
2000-10-12,7.883100,7.938000,7.375000,7.500000,7.309198,473400
2000-10-13,7.500000,7.500000,7.250000,7.438000,7.248776,604800
2000-10-16,7.507710,7.688000,7.500000,7.688000,7.492415,23700
2000-10-17,7.621960,7.688000,7.438000,7.500000,7.309198,55400
2000-10-18,7.438000,7.438000,7.000000,7.063000,6.883316,150500
2000-10-19,7.197610,7.313000,6.875000,7.313000,7.126956,180700
2000-10-20,7.311860,8.125000,7.250000,8.125000,7.918297,144200
2000-10-23,8.062630,8.063000,7.438000,7.688000,7.492415,129900
2000-10-24,7.625000,8.375000,7.625000,8.188000,7.979695,364600
2000-10-25,8.062630,8.063000,7.625000,7.625000,7.431018,1648400
2000-10-26,7.687240,7.688000,7.375000,7.625000,7.431018,195200
2000-10-27,7.621960,7.688000,7.500000,7.688000,7.492415,154400
2000-10-30,7.621960,7.750000,7.500000,7.750000,7.552839,265500
2000-10-31,7.688000,8.875000,7.688000,8.875000,8.649219,295000
2000-11-01,8.813400,9.313000,8.688000,9.313000,9.076075,302500
2000-11-02,9.303030,9.313000,9.063000,9.125000,8.892858,47900
2000-11-03,9.188790,9.375000,9.000000,9.375000,9.136498,252800
2000-11-06,9.303030,9.375000,9.125000,9.188000,8.954256,95700
2000-11-07,9.188790,9.500000,9.188000,9.375000,9.136498,133500
2000-11-08,9.438000,9.875000,9.438000,9.750000,9.501958,181600
2000-11-09,9.688000,9.688000,9.000000,9.438000,9.216803,136100
2000-11-10,9.433600,9.625000,9.250000,9.438000,9.216803,183800
2000-11-13,9.433600,9.500000,9.125000,9.188000,8.972662,358900
2000-11-14,9.123500,9.125000,9.000000,9.000000,8.789067,94600
2000-11-15,8.992930,9.938000,8.938000,9.938000,9.705082,162400
2000-11-16,9.874270,9.875000,9.313000,9.625000,9.399418,147300
2000-11-17,9.694740,9.750000,9.250000,9.375000,9.155278,71200
2000-11-20,9.433600,9.875000,9.313000,9.750000,9.521489,210200
2000-11-21,9.743700,9.875000,9.438000,9.625000,9.399418,160100
2000-11-22,9.564170,9.750000,9.563000,9.563000,9.338869,82600
2000-11-24,9.688000,9.688000,9.000000,9.063000,8.850589,128600
2000-11-27,9.123500,9.313000,8.563000,9.000000,8.789067,125700
2000-11-28,8.992930,9.000000,8.625000,8.750000,8.544927,75500
2000-11-29,8.813400,8.875000,8.063000,8.313000,8.118167,174500
2000-11-30,8.438020,9.250000,8.188000,9.250000,9.033208,147300
2000-12-01,9.188000,9.188000,8.688000,8.813000,8.606449,248000
2000-12-04,8.875000,8.875000,8.625000,8.750000,8.544927,131000
2000-12-05,8.750000,9.000000,8.750000,8.813000,8.606449,173700
2000-12-06,8.813400,9.000000,8.625000,8.750000,8.544927,224100
2000-12-07,8.682830,8.938000,8.500000,8.938000,8.728519,74200
2000-12-08,8.943970,9.000000,8.875000,9.000000,8.789067,91000
2000-12-11,8.992930,9.625000,8.938000,9.188000,8.972662,253700
2000-12-12,9.058220,9.125000,8.875000,9.063000,8.850589,234500
2000-12-13,9.058220,9.125000,8.938000,9.000000,8.789067,113700
2000-12-14,8.943970,9.125000,8.938000,9.063000,8.850589,56400
2000-12-15,9.058220,9.125000,8.625000,8.750000,8.544927,99100
2000-12-18,8.748120,8.750000,8.250000,8.563000,8.362309,60900
2000-12-19,8.503300,8.563000,7.875000,7.938000,7.751956,201500
2000-12-20,7.883100,8.313000,7.750000,8.250000,8.056643,102500
2000-12-21,8.125000,8.125000,7.938000,8.063000,7.874027,76200
2000-12-22,7.997350,8.250000,7.875000,8.063000,7.874027,152700
2000-12-26,7.997350,8.125000,7.875000,7.938000,7.751956,97900
2000-12-27,7.883100,8.000000,7.750000,8.000000,7.812504,131200
2000-12-28,7.625000,8.063000,7.625000,8.063000,7.874027,208000
2000-12-29,7.997350,8.438000,7.938000,8.375000,8.178716,324000
2001-01-02,8.307450,8.375000,8.188000,8.375000,8.178716,61000
2001-01-03,8.313000,8.625000,8.313000,8.563000,8.362309,216200
2001-01-04,8.633870,8.688000,8.625000,8.688000,8.484381,70200
2001-01-05,8.750000,9.500000,8.750000,9.438000,9.216803,918300
2001-01-08,9.498890,9.625000,9.375000,9.500000,9.277350,294800
2001-01-09,9.500000,10.000000,9.500000,10.000000,9.765630,421900
2001-01-10,9.939560,10.125000,9.688000,9.688000,9.460942,183700
2001-01-11,9.694740,9.938000,9.688000,9.813000,9.583011,130400
2001-01-12,9.808990,9.875000,9.688000,9.688000,9.460942,67100
2001-01-16,9.694740,10.438000,9.625000,10.438000,10.193365,221900
2001-01-17,10.445500,10.563000,10.375000,10.500000,10.253911,254200
2001-01-18,10.494500,10.625000,10.375000,10.438000,10.193365,227700
2001-01-19,10.494500,10.500000,10.000000,10.063000,9.827155,62900
2001-01-22,10.125000,10.125000,9.813000,10.125000,9.887702,195100
2001-01-23,10.004800,10.438000,10.000000,10.375000,10.131843,89300
2001-01-24,10.445500,11.188000,10.375000,10.813000,10.559573,524100
2001-01-25,10.804600,11.063000,10.688000,11.000000,10.742195,199600
2001-01-26,11.000000,11.000000,10.625000,10.688000,10.437506,294500
2001-01-29,10.500000,10.910000,10.500000,10.890000,10.634771,124900
2001-01-30,10.910000,11.170000,10.910000,11.170000,10.908212,219100
2001-01-31,11.163600,11.240000,11.050000,11.150000,10.888677,79300
2001-02-01,11.160000,11.160000,10.900000,11.070000,10.810551,178800
2001-02-02,11.082000,11.140000,10.930000,10.930000,10.673834,215400
2001-02-05,10.870000,11.080000,10.870000,11.000000,10.742195,55400
2001-02-06,11.000400,11.180000,11.000000,11.160000,10.898444,130900
2001-02-07,11.098400,11.230000,11.000000,11.210000,10.947269,143800
2001-02-08,11.220000,11.800000,11.220000,11.750000,11.474615,447600
2001-02-09,11.767500,11.950000,11.700000,11.870000,11.591803,148800
2001-02-12,11.751200,11.800000,11.500000,11.680000,11.406256,160100
2001-02-13,11.506400,11.960000,11.000000,11.720000,11.445318,648800
2001-02-14,11.457400,12.100000,11.250000,12.100000,11.836611,330400
2001-02-15,12.200000,12.790000,12.200000,12.790000,12.511592,497700
2001-02-16,12.790000,12.790000,12.650000,12.750000,12.472462,138600
2001-02-20,12.650000,13.080000,12.650000,13.010000,12.726805,205100
2001-02-21,13.007900,13.050000,12.950000,13.030000,12.746366,227900
2001-02-22,13.105900,13.160000,12.900000,13.080000,12.795280,229200
2001-02-23,13.073200,13.080000,12.800000,13.050000,12.765932,118900
2001-02-26,13.007900,13.480000,13.000000,13.480000,13.186574,195300
2001-02-27,13.497600,15.000000,13.450000,14.110000,13.802856,2026000
2001-02-28,14.166700,14.230000,13.950000,14.000000,13.695252,801800
2001-03-01,14.019800,14.050000,13.990000,14.010000,13.705037,591000
2001-03-02,14.003500,14.200000,13.950000,14.200000,13.890899,125900
2001-03-05,14.200000,14.550000,14.200000,14.550000,14.233280,192400
2001-03-06,14.600000,14.600000,14.140000,14.160000,13.851770,139100
2001-03-07,14.101400,14.250000,13.950000,14.200000,13.890899,209900
2001-03-08,14.101400,14.440000,14.100000,14.300000,13.988725,140600
2001-03-09,14.310000,14.310000,13.850000,14.080000,13.773512,198800
2001-03-12,13.644500,13.660000,12.910000,13.250000,12.961577,183600
2001-03-13,13.250000,13.250000,13.000000,13.000000,12.717019,126300
2001-03-14,12.697800,12.710000,12.350000,12.600000,12.325727,900700
2001-03-15,12.502000,13.950000,12.500000,13.950000,13.646340,209800
2001-03-16,13.954500,14.370000,13.640000,13.640000,13.343090,143500
2001-03-19,13.644500,13.800000,13.150000,13.150000,12.863756,59600
2001-03-20,13.203800,13.800000,13.200000,13.300000,13.010491,197600
2001-03-21,13.203800,13.250000,12.830000,12.830000,12.550723,196200
2001-03-22,12.730500,12.760000,12.200000,12.210000,11.944218,574700
2001-03-23,12.200000,13.200000,12.200000,13.100000,12.814843,222500
2001-03-26,13.007900,13.330000,12.920000,13.240000,12.951797,111700
2001-03-27,13.138500,13.350000,13.000000,13.300000,13.010491,155900
2001-03-28,14.003500,14.250000,13.900000,14.100000,13.793078,316900
2001-03-29,14.101400,14.710000,14.000000,14.700000,14.380015,218400
2001-03-30,14.738000,15.000000,14.690000,14.990000,14.663704,270400
2001-04-02,14.884900,14.890000,14.070000,14.350000,14.037634,94500
2001-04-03,14.378900,14.380000,14.000000,14.050000,13.744166,289400
2001-04-04,14.150400,14.870000,14.150000,14.870000,14.546316,395400
2001-04-05,14.999100,16.000000,14.790000,16.000000,15.651718,623700
2001-04-06,15.749900,15.900000,15.410000,15.600000,15.260425,1306000
2001-04-09,15.600000,15.600000,14.700000,15.040000,14.712614,171000
2001-04-10,15.100000,16.299999,15.100000,16.000000,15.651718,954500
2001-04-11,15.994700,16.200001,15.850000,16.129999,15.778889,611100
2001-04-12,15.994700,16.250000,15.970000,16.200001,15.847360,288500
2001-04-16,16.400000,16.400000,16.000000,16.280001,15.925623,364500
2001-04-17,16.230000,16.860001,16.230000,16.350000,15.994097,625900
2001-04-18,16.451700,16.500000,15.700000,15.800000,15.456071,236000
2001-04-19,16.043600,16.219999,15.650000,15.800000,15.456071,293200
2001-04-20,15.798800,16.250000,15.750000,16.250000,15.896277,207500
2001-04-23,15.994700,16.490000,15.900000,16.350000,15.994097,269100
2001-04-24,16.402700,16.490000,16.250000,16.389999,16.033230,353100
2001-04-25,16.304800,17.500000,16.299999,17.500000,17.119066,736600
2001-04-26,17.500000,18.430000,17.500000,17.900000,17.510357,430800
2001-04-27,17.855301,18.000000,17.299999,18.000000,17.608183,218800
2001-04-30,18.100100,18.650000,17.879999,18.650000,18.244032,455200
2001-05-01,18.899900,19.100000,18.500000,19.100000,18.684238,459000
2001-05-02,19.299999,19.299999,18.410000,18.600000,18.195122,406000
2001-05-03,18.622400,19.350000,18.620001,19.340000,18.919008,275200
2001-05-04,19.177299,19.340000,18.250000,18.250000,17.852743,242700
2001-05-07,18.198000,18.299999,17.350000,17.360001,16.982115,315100
2001-05-08,17.382000,17.580000,16.549999,16.990000,16.620171,410500
2001-05-09,17.235100,18.299999,17.010000,18.240000,17.842958,378700
2001-05-10,18.508101,18.670000,17.910000,18.049999,17.657089,518000
2001-05-11,18.018499,18.299999,17.850000,18.299999,17.901649,264600
2001-05-14,18.247000,18.639999,17.950001,18.549999,18.146210,435000
2001-05-15,18.557100,18.950001,18.440001,18.940001,18.527725,550400
2001-05-16,18.932501,19.500000,18.900000,19.480000,19.055969,422400
2001-05-17,19.454800,20.000000,19.299999,19.980000,19.545078,678000
2001-05-18,19.895399,20.000000,19.700001,19.950001,19.515736,484400
2001-05-21,19.944401,19.950001,19.299999,19.350000,18.928797,244600
2001-05-22,19.503700,19.870001,19.500000,19.660000,19.232048,167300
2001-05-23,19.683300,19.740000,19.629999,19.700001,19.271179,121000
2001-05-24,19.699600,20.209999,19.650000,20.000000,19.564648,382400
2001-05-25,20.042299,20.450001,20.030001,20.230000,19.789639,185300
2001-05-29,20.205500,20.650000,20.200001,20.510000,20.063547,337000
2001-05-30,20.499300,20.700001,19.600000,20.400000,19.955940,489200
2001-05-31,20.385099,21.750000,20.379999,21.510000,21.062428,523500
2001-06-01,21.700001,21.700001,20.850000,21.600000,21.150553,524900
2001-06-04,21.560200,22.000000,21.500000,21.809999,21.356184,185300
2001-06-05,21.805000,21.850000,21.299999,21.790001,21.336599,246600
2001-06-06,21.799999,21.799999,20.750000,21.040001,20.602211,331900
2001-06-07,21.080000,21.080000,20.100000,20.350000,19.926563,404100
2001-06-08,20.401400,20.580000,20.250000,20.430000,20.004900,289200
2001-06-11,20.450300,21.150000,20.379999,21.090000,20.651161,203300
2001-06-12,21.086901,21.090000,20.400000,20.690001,20.259491,521600
2001-06-13,20.695200,21.000000,20.639999,20.820000,20.386782,225300
2001-06-14,20.874701,21.299999,20.700001,21.190001,20.749084,482200
2001-06-15,21.184799,21.240000,20.750000,20.780001,20.347616,500600
2001-06-18,20.874701,20.990000,19.719999,19.950001,19.534885,538200
2001-06-19,19.976999,20.000000,19.600000,19.680000,19.270504,347700
2001-06-20,19.797501,20.059999,19.750000,20.000000,19.583847,254500
2001-06-21,19.944401,19.950001,19.420000,19.459999,19.055080,214200
2001-06-22,19.536400,19.600000,18.450001,18.450001,18.066103,344800
2001-06-25,18.491800,19.600000,17.100000,17.400000,17.037945,842700
2001-06-26,17.104500,17.799999,16.600000,17.450001,17.086908,568700
2001-06-27,17.496201,18.250000,17.400000,18.230000,17.850677,441500
2001-06-28,18.442900,18.600000,17.830000,17.959999,17.586296,433800
2001-06-29,18.018499,18.379999,17.950001,18.250000,17.870258,300400
2001-07-02,18.200001,19.400000,18.200001,18.959999,18.565489,422000
2001-07-03,18.899900,19.200001,18.559999,18.650000,18.261936,191600
2001-07-05,18.600000,18.600000,18.020000,18.549999,18.164021,338300
2001-07-06,18.549999,18.549999,18.219999,18.309999,17.929008,106700
2001-07-09,18.247000,18.299999,17.360001,17.580000,17.214197,324100
2001-07-10,17.333000,17.400000,16.650000,16.670000,16.323137,702300
2001-07-11,16.663900,17.900000,16.400000,17.760000,17.390457,410000
2001-07-12,18.150000,19.400000,18.150000,18.200001,17.821304,786200
2001-07-13,18.149099,18.170000,17.799999,17.959999,17.586296,534200
2001-07-16,18.002199,19.350000,18.000000,18.350000,17.968178,288600
2001-07-17,18.344900,18.700001,18.200001,18.600000,18.212978,166600
2001-07-18,18.704000,19.090000,18.500000,18.879999,18.487150,222200
2001-07-19,18.867201,19.299999,18.799999,19.200001,18.800495,323100
2001-07-20,19.193600,19.650000,18.719999,18.719999,18.330486,305000
2001-07-23,18.704000,18.820000,18.320000,18.480000,18.095472,120000
2001-07-24,18.508101,18.600000,17.230000,17.400000,17.037945,601800
2001-07-25,17.398300,17.950001,16.799999,17.950001,17.576502,330600
2001-07-26,17.904301,18.180000,17.590000,17.850000,17.478579,319500
2001-07-27,17.799999,17.799999,15.050000,16.020000,15.686663,2254900
2001-07-30,16.402700,17.150000,16.250000,16.900000,16.548349,980800
2001-07-31,16.908701,17.250000,16.570000,17.250000,16.891071,574400
2001-08-01,17.202400,17.209999,16.770000,17.000000,16.646271,549700
2001-08-02,17.006599,17.080000,16.900000,17.030001,16.675646,229600
2001-08-03,17.071899,18.000000,16.980000,17.950001,17.576502,248300
2001-08-06,17.850000,17.850000,17.500000,17.500000,17.135870,115700
2001-08-07,17.757401,17.809999,17.510000,17.610001,17.243578,461500
2001-08-08,17.643101,17.730000,17.430000,17.430000,17.067324,232300
2001-08-09,17.594200,17.709999,17.389999,17.629999,17.263157,258900
2001-08-10,17.724701,17.740000,17.549999,17.690001,17.321913,107600
2001-08-13,17.757401,18.200001,17.700001,17.990000,17.615667,417900
2001-08-14,18.149099,20.250000,18.100000,19.799999,19.388008,886600
2001-08-15,19.950001,21.200001,19.950001,21.000000,20.563040,776700
2001-08-16,21.005301,21.469999,20.549999,21.000000,20.563040,679800
2001-08-17,20.793100,20.799999,18.750000,19.139999,18.741743,1528300
2001-08-20,19.250000,20.090000,19.250000,19.700001,19.290087,730700
2001-08-21,19.797501,20.850000,19.770000,20.490000,20.063650,772000
2001-08-22,20.515600,20.740000,19.959999,20.299999,19.877602,524900
2001-08-23,20.303499,20.820000,20.150000,20.389999,19.985420,306600
2001-08-24,20.401400,21.990000,20.120001,21.950001,21.514467,666300
2001-08-27,21.000000,21.000000,19.840000,20.350000,19.946213,1358000
2001-08-28,20.303499,21.580000,20.100000,21.160000,20.740143,915100
2001-08-29,21.103201,21.799999,21.100000,21.620001,21.191017,373000
2001-08-30,21.494900,21.510000,21.000000,21.100000,20.681334,377100
2001-08-31,21.054199,21.500000,21.010000,21.459999,21.034189,350200
2001-09-04,21.494900,21.760000,21.480000,21.590000,21.161612,312100
2001-09-05,21.592800,21.980000,21.450001,21.980000,21.543871,561700
2001-09-06,21.494900,21.950001,21.389999,21.799999,21.367443,899200
2001-09-07,21.707100,21.750000,19.990000,19.990000,19.593359,672300
2001-09-10,19.732201,19.750000,17.900000,18.350000,17.985897,2099900
2001-09-17,18.344900,20.000000,17.629999,19.000000,18.623003,1252900
